Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
143,Timmins/Victor M. Power,Timmins,Canada,YTS,CYTS,48.5696983337,-81.376701355,967,-5,A,America/Toronto,airport,OurAirports,5.0
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,252,-5,A,America/Toronto,airport,OurAirports,14.0
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,118,-5,A,America/Toronto,airport,OurAirports,185.0
149,Rouyn Noranda Airport,Rouyn,Canada,YUY,CYUY,48.20610046386719,-78.83560180664062,988,-5,A,America/Toronto,airport,OurAirports,5.0
153,Val-d'Or Airport,Val D'or,Canada,YVO,CYVO,48.0532989502,-77.7827987671,1107,-5,A,America/Toronto,airport,OurAirports,7.0
154,Kuujjuaq Airport,Quujjuaq,Canada,YVP,CYVP,58.096099853515625,-68.4269027709961,129,-5,A,America/Toronto,airport,OurAirports,10.0
155,Norman Wells Airport,Norman Wells,Canada,YVQ,CYVQ,65.28160095214844,-126.7979965209961,238,-7,A,America/Edmonton,airport,OurAirports,6.0
156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,14,-8,A,America/Vancouver,airport,OurAirports,158.0
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.909999847399995,-97.2398986816,783,-6,A,America/Winnipeg,airport,OurAirports,41.0
161,Wabush Airport,Wabush,Canada,YWK,CYWK,52.92190170288086,-66.8644027709961,1808,-4,A,America/Halifax,airport,OurAirports,16.0
162,Williams Lake Airport,Williams Lake,Canada,YWL,CYWL,52.1831016541,-122.054000854,3085,-8,A,America/Vancouver,airport,OurAirports,5.0
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.170799255371094,-106.6999969482422,1653,-6,N,America/Regina,airport,OurAirports,15.0
168,Fort St John Airport,Fort Saint John,Canada,YXJ,CYXJ,56.23809814453125,-120.73999786376952,2280,-7,A,America/Dawson_Creek,airport,OurAirports,6.0
169,Sioux Lookout Airport,Sioux Lookout,Canada,YXL,CYXL,50.11389923095703,-91.9052963256836,1258,-6,A,America/Winnipeg,airport,OurAirports,18.0
172,Prince George Airport,Prince George,Canada,YXS,CYXS,53.8894004822,-122.679000854,2267,-8,A,America/Vancouver,airport,OurAirports,10.0
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,CYXT,54.468498,-128.576009,713,-8,A,America/Vancouver,airport,OurAirports,5.0
174,London Airport,London,Canada,YXU,CYXU,43.035599,-81.1539,912,-5,A,America/Toronto,airport,OurAirports,6.0
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,CYXY,60.7095985413,-135.067001343,2317,-8,A,America/Vancouver,airport,OurAirports,5.0
178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,3557,-7,A,America/Edmonton,airport,OurAirports,115.0
184,Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,63,-8,A,America/Vancouver,airport,OurAirports,13.0
187,Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.739200592041016,-94.06500244140624,94,-6,A,America/Winnipeg,airport,OurAirports,8.0
188,Goose Bay Airport,Goose Bay,Canada,YYR,CYYR,53.3191986084,-60.4258003235,160,-4,A,America/Halifax,airport,OurAirports,15.0
189,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns,airport,OurAirports,22.0
192,Mont Joli Airport,Mont Joli,Canada,YYY,CYYY,48.60860061645508,-68.20809936523438,172,-5,A,America/Toronto,airport,OurAirports,8.0
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.63059997559999,569,-5,A,America/Toronto,airport,OurAirports,319.0
196,Yellowknife Airport,Yellowknife,Canada,YZF,CYZF,62.462799072265625,-114.44000244140624,675,-7,A,America/Edmonton,airport,OurAirports,30.0
202,Sept-Îles Airport,Sept-iles,Canada,YZV,CYZV,50.22330093383789,-66.2656021118164,180,-5,A,America/Toronto,airport,OurAirports,22.0
209,Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018005,5.0699200630200005,20,1,N,Africa/Algiers,airport,OurAirports,6.0
210,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.69100189208984,3.215409994125366,82,1,N,Africa/Algiers,airport,OurAirports,88.0
220,Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,16,1,N,Africa/Algiers,airport,OurAirports,9.0
221,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,DABC,36.2760009765625,6.620389938354492,2265,1,N,Africa/Algiers,airport,OurAirports,16.0
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,DAON,35.0167007446,-1.45000004768,814,1,N,Africa/Algiers,airport,OurAirports,6.0
231,Es Senia Airport,Oran,Algeria,ORN,DAOO,35.6239013672,-0.6211829781529999,295,1,N,Africa/Algiers,airport,OurAirports,34.0
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,DAUA,27.837600708007812,-0.1864140033721923,919,1,N,Africa/Algiers,airport,OurAirports,6.0
238,Oued Irara Airport,Hassi Messaoud,Algeria,HME,DAUH,31.673000335699996,6.140439987180001,463,1,N,Africa/Algiers,airport,OurAirports,6.0
243,Ain el Beida Airport,Ouargla,Algeria,OGX,DAUU,31.917200088500977,5.412779808044434,492,1,N,Africa/Algiers,airport,OurAirports,5.0
245,Cadjehoun Airport,Cotonou,Benin,COO,DBBB,6.357230186462402,2.384350061416626,19,1,N,Africa/Porto-Novo,airport,OurAirports,41.0
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,DFFD,12.3532,-1.51242,1037,0,N,Africa/Ouagadougou,airport,OurAirports,33.0
248,Kotoka International Airport,Accra,Ghana,ACC,DGAA,5.605189800262451,-0.1667860001325607,205,0,N,Africa/Accra,airport,OurAirports,54.0
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209197998,-3.9262900352478023,21,0,N,Africa/Abidjan,airport,OurAirports,50.0
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,9.006790161132812,7.263169765472412,1123,1,N,Africa/Lagos,airport,OurAirports,30.0
270,Mallam Aminu International Airport,Kano,Nigeria,KAN,DNKN,12.0476,8.52462,1562,1,N,Africa/Lagos,airport,OurAirports,7.0
273,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,6.5773701667785645,3.321160078048706,135,1,N,Africa/Lagos,airport,OurAirports,60.0
275,Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,DNPO,5.0154900550842285,6.94959020614624,87,1,N,Africa/Lagos,airport,OurAirports,8.0
280,Diori Hamani International Airport,Niamey,Niger,NIM,DRRN,13.4815,2.18361,732,1,N,Africa/Niamey,airport,OurAirports,17.0
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,DTMB,35.75809860229492,10.75469970703125,9,1,E,Africa/Tunis,airport,OurAirports,15.0
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100173950195,10.22719955444336,22,1,E,Africa/Tunis,airport,OurAirports,87.0
293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.775500297546388,19,1,E,Africa/Tunis,airport,OurAirports,37.0
295,Sfax Thyna International Airport,Sfax,Tunisia,SFA,DTTX,34.71799850463867,10.690999984741213,85,1,E,Africa/Tunis,airport,OurAirports,10.0
298,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609836578369,1.2545100450515747,72,0,N,Africa/Lome,airport,OurAirports,20.0
302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.9014015198,4.48443984985,184,1,E,Europe/Brussels,airport,OurAirports,316.0
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,614,1,E,Europe/Brussels,airport,OurAirports,84.0
309,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158081055,5.443220138549805,659,1,E,Europe/Brussels,airport,OurAirports,9.0
337,Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157,1,E,Europe/Berlin,airport,OurAirports,83.0
338,Dresden Airport,Dresden,Germany,DRS,EDDC,51.1328010559082,13.767200469970703,755,1,E,Europe/Berlin,airport,OurAirports,22.0
339,Erfurt Airport,Erfurt,Germany,ERF,EDDE,50.97980117797851,10.958100318908691,1036,1,E,Europe/Berlin,airport,OurAirports,6.0
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,364,1,E,Europe/Berlin,airport,OurAirports,497.0
341,Münster Osnabrück Airport,Munster,Germany,FMO,EDDG,52.134601593,7.68483018875,160,1,E,Europe/Berlin,airport,OurAirports,11.0
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,53,1,E,Europe/Berlin,airport,OurAirports,161.0
344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,302,1,E,Europe/Berlin,airport,OurAirports,134.0
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,147,1,E,Europe/Berlin,airport,OurAirports,285.0
346,Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,1487,1,E,Europe/Berlin,airport,OurAirports,368.0
347,Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.078056,1046,1,E,Europe/Berlin,airport,OurAirports,48.0
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,465,1,E,Europe/Berlin,airport,OurAirports,40.0
349,Saarbrücken Airport,Saarbruecken,Germany,SCN,EDDR,49.2145996094,7.10950994492,1058,1,E,Europe/Berlin,airport,OurAirports,9.0
350,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.689899444599995,9.22196006775,1276,1,E,Europe/Berlin,airport,OurAirports,137.0
351,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,122,1,E,Europe/Berlin,airport,OurAirports,208.0
352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.461101532,9.68507957458,183,1,E,Europe/Berlin,airport,OurAirports,76.0
353,Bremen Airport,Bremen,Germany,BRE,EDDW,53.0475006104,8.78666973114,14,1,E,Europe/Berlin,airport,OurAirports,50.0
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1649,1,E,Europe/Berlin,airport,OurAirports,47.0
371,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,EDLP,51.614101409899995,8.616319656369999,699,1,E,Europe/Berlin,airport,OurAirports,11.0
373,Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.51829910279999,7.61223983765,425,1,E,Europe/Berlin,airport,OurAirports,33.0
382,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,EDNY,47.671298980699994,9.51148986816,1367,1,E,Europe/Berlin,airport,OurAirports,13.0
393,Zweibrücken Airport,Zweibruecken,Germany,ZQW,EDRZ,49.2094,7.40056,1132,1,E,Europe/Berlin,airport,OurAirports,5.0
410,Westerland Sylt Airport,Westerland,Germany,GWT,EDXW,54.9132003784,8.34047031403,51,1,E,Europe/Berlin,airport,OurAirports,8.0
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.41329956049999,24.832799911499997,131,2,E,Europe/Tallinn,airport,OurAirports,38.0
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.317199707031,24.963300704956,179,2,E,Europe/Helsinki,airport,OurAirports,159.0
458,Tampere-Pirkkala Airport,Tampere,Finland,TMP,EFTP,61.414100646973,23.604400634766,390,2,E,Europe/Helsinki,airport,OurAirports,12.0
460,Turku Airport,Turku,Finland,TKU,EFTU,60.514099121094,22.262800216675,161,2,E,Europe/Helsinki,airport,OurAirports,8.0
462,Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.050701141357,21.762199401855,19,2,E,Europe/Helsinki,airport,OurAirports,5.0
465,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.6575012207,-6.2158298492399995,268,0,E,Europe/London,airport,OurAirports,36.0
467,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,54.61809921264648,-5.872499942779541,15,0,E,Europe/London,airport,OurAirports,21.0
468,City of Derry Airport,Londonderry,United Kingdom,LDY,EGAE,55.04280090332031,-7.161109924316406,22,0,E,Europe/London,airport,OurAirports,5.0
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.453899383499994,-1.74802994728,327,0,E,Europe/London,airport,OurAirports,133.0
478,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873046875,-2.2749500274658203,257,0,E,Europe/London,airport,OurAirports,316.0
481,Newquay Cornwall Airport,Newquai,United Kingdom,NQY,EGHQ,50.44060134887695,-4.995409965515137,390,0,E,Europe/London,airport,OurAirports,6.0
488,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181274414,-3.343329906463623,220,0,E,Europe/London,airport,OurAirports,32.0
490,Bristol Airport,Bristol,United Kingdom,BRS,EGGD,51.382702,-2.71909,622,0,E,Europe/London,airport,OurAirports,100.0
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909057617,-2.849720001220703,80,0,E,Europe/London,airport,OurAirports,58.0
492,London Luton Airport,London,United Kingdom,LTN,EGGW,51.874698638916016,-0.3683330118656158,526,0,E,Europe/London,airport,OurAirports,108.0
494,Bournemouth Airport,Bournemouth,United Kingdom,BOH,EGHH,50.779998779296875,-1.8424999713897705,38,0,E,Europe/London,airport,OurAirports,19.0
495,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,50.95029830932617,-1.3567999601364136,44,0,E,Europe/London,airport,OurAirports,33.0
498,Guernsey Airport,Guernsey,Guernsey,GCI,EGJB,49.435001373291016,-2.601969957351685,336,0,E,Europe/Guernsey,airport,OurAirports,18.0
499,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.20790100097656,-2.195509910583496,277,0,E,Europe/Jersey,airport,OurAirports,38.0
502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,202,0,E,Europe/London,airport,OurAirports,356.0
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0,E,Europe/London,airport,OurAirports,62.0
507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,83,0,E,Europe/London,airport,OurAirports,527.0
508,Southend Airport,Southend,United Kingdom,SEN,EGMC,51.5713996887207,0.6955559849739075,49,0,E,Europe/London,airport,OurAirports,14.0
514,Blackpool International Airport,Blackpool,United Kingdom,BLK,EGNH,53.77170181274414,-3.0286099910736084,34,0,E,Europe/London,airport,OurAirports,9.0
515,Humberside Airport,Humberside,United Kingdom,HUY,EGNJ,53.57440185546875,-0.350832998752594,121,0,E,Europe/London,airport,OurAirports,5.0
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813232422,-1.6605700254440308,681,0,E,Europe/London,airport,OurAirports,80.0
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154418945,-4.623889923095703,52,0,E,Europe/Isle_of_Man,airport,OurAirports,11.0
521,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.037498474121094,-1.6916699409484863,266,0,E,Europe/London,airport,OurAirports,84.0
523,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.8311004639,-1.32806003094,306,0,E,Europe/London,airport,OurAirports,95.0
529,Kirkwall Airport,Kirkwall,United Kingdom,KOI,EGPA,58.957801818847656,-2.9049999713897705,50,0,E,Europe/London,airport,OurAirports,11.0
530,Sumburgh Airport,Sumburgh,United Kingdom,LSI,EGPB,59.87889862060547,-1.295560002326965,20,0,E,Europe/London,airport,OurAirports,5.0
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.201900482177734,-2.197779893875122,215,0,E,Europe/London,airport,OurAirports,41.0
533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954223633,-4.047500133514404,31,0,E,Europe/London,airport,OurAirports,11.0
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.8718986511,-4.43306016922,26,0,E,Europe/London,airport,OurAirports,100.0
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076293945,-3.372499942779541,135,0,E,Europe/London,airport,OurAirports,119.0
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,EGPK,55.5093994140625,-4.586669921875,65,0,E,Europe/London,airport,OurAirports,21.0
541,Stornoway Airport,Stornoway,United Kingdom,SYY,EGPO,58.215599060058594,-6.331110000610352,26,0,E,Europe/London,airport,OurAirports,5.0
547,Norwich International Airport,Norwich,United Kingdom,NWI,EGSH,52.6758003235,1.28278005123,117,0,E,Europe/London,airport,OurAirports,10.0
548,London Stansted Airport,London,United Kingdom,STN,EGSS,51.8849983215,0.234999999404,348,0,E,Europe/London,airport,OurAirports,173.0
552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.73440170288086,-3.4138898849487305,102,0,E,Europe/London,airport,OurAirports,25.0
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,-11,1,E,Europe/Amsterdam,airport,OurAirports,453.0
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.911701,5.77014,375,1,E,Europe/Amsterdam,airport,OurAirports,10.0
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,51.4500999451,5.37452983856,74,1,E,Europe/Amsterdam,airport,OurAirports,68.0
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.1197013855,6.57944011688,17,1,E,Europe/Amsterdam,airport,OurAirports,6.0
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,-15,1,E,Europe/Amsterdam,airport,OurAirports,33.0
596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096435547,-8.491109848022461,502,0,E,Europe/Dublin,airport,OurAirports,34.0
599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007,242,0,E,Europe/Dublin,airport,OurAirports,207.0
600,Ireland West Knock Airport,Connaught,Ireland,NOC,EIKN,53.910301208496094,-8.818490028381348,665,0,E,Europe/Dublin,airport,OurAirports,15.0
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057373047,-9.52377986907959,112,0,E,Europe/Dublin,airport,OurAirports,6.0
603,Shannon Airport,Shannon,Ireland,SNN,EINN,52.702,-8.92482,46,0,E,Europe/Dublin,airport,OurAirports,29.0
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.2999992371,10.619000434899998,82,1,E,Europe/Copenhagen,airport,OurAirports,8.0
608,Billund Airport,Billund,Denmark,BLL,EKBI,55.7402992249,9.15178012848,247,1,E,Europe/Copenhagen,airport,OurAirports,47.0
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.617900848389,12.656000137329,17,1,E,Europe/Copenhagen,airport,OurAirports,229.0
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.0927589138,9.84924316406,10,1,E,Europe/Copenhagen,airport,OurAirports,20.0
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1,E,Europe/Luxembourg,airport,OurAirports,70.0
630,Ålesund Airport,Alesund,Norway,AES,ENAL,62.5625,6.119699954986572,69,1,E,Europe/Oslo,airport,OurAirports,13.0
632,Alta Airport,Alta,Norway,ALF,ENAT,69.976097106934,23.371700286865,9,1,E,Europe/Oslo,airport,OurAirports,10.0
634,Brønnøysund Airport,Bronnoysund,Norway,BNN,ENBN,65.461097717285,12.217499732971,25,1,E,Europe/Oslo,airport,OurAirports,5.0
635,Bodø Airport,Bodo,Norway,BOO,ENBO,67.26920318603516,14.365300178527832,42,1,E,Europe/Oslo,airport,OurAirports,18.0
636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1,E,Europe/Oslo,airport,OurAirports,69.0
637,Båtsfjord Airport,Batsfjord,Norway,BJF,ENBS,70.60050201416,29.691400527954,490,1,E,Europe/Oslo,airport,OurAirports,5.0
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,57,1,E,Europe/Oslo,airport,OurAirports,11.0
641,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,EVE,ENEV,68.491302490234,16.678100585938,84,1,E,Europe/Oslo,airport,OurAirports,9.0
643,Florø Airport,Floro,Norway,FRO,ENFL,61.583599090576,5.0247201919556,37,1,E,Europe/Oslo,airport,OurAirports,5.0
644,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.121,11.0502,681,1,E,Europe/Oslo,airport,OurAirports,180.0
645,Haugesund Airport,Haugesund,Norway,HAU,ENHD,59.34529876709,5.2083601951599,86,1,E,Europe/Oslo,airport,OurAirports,12.0
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,ENKB,63.111801147461,7.824520111084,204,1,E,Europe/Oslo,airport,OurAirports,7.0
649,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,ENKR,69.725799560547,29.891300201416,283,1,E,Europe/Oslo,airport,OurAirports,7.0
651,Molde Airport,Molde,Norway,MOL,ENML,62.744701385498,7.2624998092651,10,1,E,Europe/Oslo,airport,OurAirports,7.0
652,Mosjøen Airport (Kjærstad),Mosjoen,Norway,MJF,ENMS,65.783996582031,13.214900016785,237,1,E,Europe/Oslo,airport,OurAirports,5.0
